Unnamed: 0,text,label
5616,bobbie brooks inc bbks year net oper shr profit cts vs loss dlrs oper net profit vs loss revs mln vs mln avg shrs vs note current year excludes gain of about mln dlrs or cts shr from benefit of tax loss carryforward and includes pretax gain of about mln dlrs from sale of export quota rights year ago includes charge of five mln dlrs from discontinued operations is for eight mths ended dec in that year company changed to calendar year from previous fiscal year ended april reuter,earn
1853,kiena plans two for one stock split kiena gold mines ltd said it planned a two for one common stock split pending shareholder approval on april it said approval would require pct of votes cast kiena said pct owner campbell red lake mines ltd crk was expected to vote in favor of the split reuter,earn
5232,walbro walb sees strong st qtr results walbro corp said it expects its first quarter results to reach all time highs it projected sales exceeding mln dlrs or up pct from the dlrs reported for the first quarter it said the previous high for a single quarter was dlrs for the fourth quarter walbro estimated income for the quarter will exceed first quarter income which was dlrs or cts a share by at least pct it said the first quarter of had been the previous income record for a single quarter walbro cited strong demand for its fuel systems products especially automotive electronic fuel injection components and carburetors for lawn and garden applications however it said it is unlikely the company will sustain the same record pace of sales and income throughout due to an expected reduction in throttle body sales it now appears likely that the company s throttle body business with general motors corp gm will peak in the first six months of continue at reduced levels to july and suffer an interruption for the period from july to july walbro added reuter,earn
3763,scat hovercraft inc scat year loss shr loss not given net loss sales note company incorporated in june fourth quarter loss dlrs reuter,earn
3304,texaco inc tx mln dlr defense contract texaco refining and marketing inc is being awarded a mln dlr defense logistics agency contract for jet fuel the defense department said it said work on the contract which was awarded as part of a multi contract procurement program is expected to be completed by march reuter,jet
6417,volcker urges greater exchange rate stability federal reserve board chairman paul volcker said international policymakers should make improving the stability of exchange rates a major priority in testimony before a senate banking subcommittee volcker said he does not have any specific proposals for improving exchange rate stability but thought it was worthy goal i do think we ought to be thinking about and working toward greater exchange rate stability volcker said i think that the objective of greater exchange rate stability ought to loom larger among our various policy priorities reuter,money-fx
5727,court blocks delta western airlines merger a u s appeals court last night blocked the mln dlr merger of delta airlines inc dal n and western airlines just hours before it was to go into effect because of a dispute over union representation the ruling came in a lawsuit in which the air transport employees union said western s management should fulfil a promise to honour union contracts if a merger took place the airlines argued that western s promise could not be enforced in a takeover by a larger company airlines officials could not be reached for comment on the ruling which halts the merger until arbitration on the dispute is completed reuter,acq
3743,icn pharmaceutical inc icn st qtr feb net oper shr cts vs four cts oper net vs sales mln vs mln note oper data does not include extraordinary gains of dlrs or cts per shr in current quarter and dlrs or eight cts per shr in year ago quarter from sales of certain marketable securities reuter,earn
3445,the home depot inc hd th qtr feb one net shr cts vs cts net vs revs mln vs mln year shr cts vs cts net mln vs revs billion vs mln reuter,earn
1998,eagle pitcher industries inc epi st qtr net shr cts vs cts net vs revs mln vs mln avg shrs mln vs mln reuter,earn
663,usf and g corp fg raises quarterly dividend qtly div cts vs cts in the prior quarter payable april record march reuter,earn
4779,german cost of living falls in march on year ago the cost of living in west germany was provisionally unchanged in march compared with february but fell pct against march the federal statistics office said in february the cost of living rose pct from january but fell pct compared with february the office said final figures for march will be released in about days reuter,cpi
5353,bass group emerges as possible taft tfb bidders the bass group once thought by analysts to be eager to sell its holdings in taft broadcasting co emerged as another potential bidder for the ohio broadcasting company the bass group which holds pct of taft said it had talked with other taft stockholders and some company managers and directors concerning participation in a group to acquire control of the company the bass group said it had talks with other taft stockholders and members of taft management about participating in a group to acquire control the group which is led by the wealthy bass brothers of fort worth texas did not identify any of the other people with whom it had talks taft said friday it would negotiate with its vice chairman dudley taft on his group s dlr per share or billion dlr offer for the company at the time the company said it authorized its adviser goldman sachs and co to explore other takeover proposals and to supply financial data to other interested bidders if indeed the reason dudley taft is no longer president is because the bass group tossed him out i couldn t see them backing him on any deal said one analyst who asked not to be identified i think they wanted a way out now this sounds like they re going to join the group and buy themselves out said edward atorino media analyst with smith barney harris upham and co analysts have speculated that carl lindner may be interested in acquiring the company they speculated he may be one of the shareholders in talks with the bass group lindner chairman of american financial corp holds pct of taft he was not immediately available for comment analysts have said they are baffled by the strength of taft s stock price compared to what they see as breakup values for the company several analysts had estimated a break up value of less than one analyst said he believes it has a breakup value of to dlrs per share taft stock closed at up they investors are saying here s another one another family dispute said dennis mcalpine of oppenheimer reuter,acq
3748,virateck inc vira st qtr feb oper loss oper shr loss cts vs profit cts oper loss vs profit revs vs note oper data does not include year ago extraordinary gain of dlrs or nine cts per shr reuter,earn
4413,u s sugar quota may be eased congressman says the united states may soon ease its sugar import quota of one mln short tons by bringing forward to the third quarter some shipments scheduled for the fourth quarter of jerry huckaby a leading congressman representing sugar growers told reuters in an interview huckaby a louisiana democrat and chairman of the house subcommittee which deals with the sugar program indicated the easing of the quota might be a way to calm the concern about the impact of the severe cut in u s sugar imports this year with imports coming down from mln last year to one mln there is legitimate concern about the impacts on caribbean countries and the philippines huckaby said by bringing forward to the third quarter some imports the quota would effectively be eased by about tons huckaby said by simply bringing forward to the third quarter of the year sugar imports scheduled for the september to december period we could get away without having to increase the quota he noted that some in the sugar industry believe an increase in the quota is justified earlier this month representatives of u s cane sugar refiners met with u s agriculture department officials to request a quota increase of at least tons the refiners said the increase is needed because the quota is so restrictive there could be some spot shortages of sugar in the u s later this year a refiner spokesman said however the official slaid the usda replied only that it would consider the request following the refiners request representatives of the florida sugarcane producers met with usda to express opposition to any quota expansion industry sources said the statement by huckaby who as a representative from a sugar growing district in louisiana is a leading architect of the current sugar program indicates at least some grower officials are concerned enough to support an easing of the import quota industry officials said any final decision on easing the quota must be made by the reagan administration s interagency sugar policy group asked about possible quota changes a usda official said as far as i know changing the quota volume or the quota year is not under active consideration reuter,sugar
4744,ec sugar tender seen as further concession the rebates granted at yesterday s ec sugar tender represent a further concession to producers complaints that they are losing money on exports outside the bloc trade sources said they said the maximum rebate of european currency units ecus per kilos was ecus below what producers claim is needed to obtain the equivalent price to that offered for sales into intervention the rebate at last week s tender was ecus short of the level producers thought necessary and that of the previous week was ecus below this level but the sources said producers who have offered a total of tonnes of sugar into intervention in an apparent attempt to persuade the commission to set higher maximum rebates have given no formal indication to the commission that they intend to withdraw these offers the french and german operators involved would be able to withdraw the offers up to five weeks after april when the sugar will officially enter intervention stores the five week period is the normal delay between sugar going into intervention and payment being made for it ec officials have said that if the commission has to buy the sugar it is determined immediately to resell it a move which could drive down market prices further reuter,sugar
5530,pizza inn inc pza th qtr loss shr loss cts vs loss cts net loss vs loss revs mln vs mln avg shrs vs year shr profit three cts vs loss cts net profit vs loss revs mln vs mln avg shrs vs note net includes tax credits dlrs vs dlrs in quarter and tax provision dlrs vs credit dlrs in year year revenues include mln dlrs from gain on sale of quality sausage co inc net includes costs of dlrs in quarter and dlrs in year from proposed merger reuter,earn
5575,gencorp gy alternative plan due within a week a william reynolds chairman and chief executive of gencorp inc told shareholders he expects to announce a company alternative to a dlr per share hostile tender within a week last night the company urged shareholders to reject the tender reynolds urged shareholders to be patient saying the group sponsoring the tender offer had months to evaluate gencorp while we have had only days to respond reynolds also disclosed the company has resolved legal challenges to its planned sale of wor tv serving the new york city market and expects to complete the sale by friday reynolds said the company expects to book an after tax gain of mln dlrs from the sale of wor tv the company plans to sell the station to mca inc mca for mln dlrs reynolds did not specify whether the legal challenges were dropped or dismissed the federal communications commission has already approved the station s sale money from the sale of the station will play a role in helping develop an alternative to the tender offer co sponsored by afg industries inc afg and wagner and brown reynolds said he provided no other details randall hubbard chairman of afg and joel reed chief financial officer of wagner and brown attended the meeting which was shifted from a tire plant to a downtown hotel about people were present despite an overnight snowstorm hubbard and reed chatted briefly with reynolds after the meeting but declined to discuss their proposal with reporters reynolds told the shareholders friends and family members have been telling him bill just don t pay greenmail to end the takeover threat greenmail describes a buyout of a minority shareholder at a price not available to other holders reynolds said he considers it a repugnant device shareholders elected management s slate of directors mario gabelli head of a new york investment firm which owns a large block of stock proposed one nominee for the board gabelli said the unsuccessful attempt was designed to stiffen the backbone of the board to discourage greenmail hubbard and reed reiterated previous statements that they are open to negotiations with gencorp asked about severance contracts for key executives in the event of a shift in control of the company reynolds asserted we re developing alternatives that would not result in a change in control asked whether the company s plan would be superior to any proposal of afg and wagner and brown reynolds commented we know the company we know the values and we know the opportunities better than any outside group in response to a question about whether any units are up for sale he said only that gencorp is evaluating alternatives reuter,acq
709,investors have pct of exovir xovr mark hammer a private investor from melville n y and members of his family told the securities and exchange commission they have acquired a total of shares of exovir inc or pct of the total outstanding hammer said his group has been accumulating exovir stock since oct for investment purposes and may buy more shares or sell all or part of his current stake while he said he has no intention of seeking control of the company hammer said that because of his extensive business experience and his interest in exovir stock he may be invited to become a member of the company s board reuter,acq
5864,dionics inc dion year net shr seven cts vs cts net vs revs vs reuter,earn
5068,hudson s bay to sell wholesale unit hudson s bay co said it signed a letter of intent to sell its hudson s bay wholesale unit to a private investment group terms were not disclosed the company said normal paul a member of the private investment group will head hudson s bay wholesale management the unit s existing management group headed by ron mcarthur will also participate in ownership the company said without elaborating the wholesale unit is a major distributor of tobacco confectionary and other products through wholesale and vending branches in canada sales were mln dlrs hudson s bay said the sale of its wholesaling unit is part of a program to concentrate financial and management resources on its core business of department stores and real estate reuter,acq
2675,suburban bancorp subba unit wins judgment suburban bancorp said a cook county circuit court ruled in favor of one of its companies suburban bancorp of bartlett formerly bartlett state bank on claims against six former directors suburban bank of barlett claimed that the former directors breached their fiduciary duties and were negligent in opposing suburban bancorp s tender offer in january costing bartlett state bank several hundred thousand dollars it said a hearing to determine the amount of damages owed to the bank was set for april reuter,acq
4029,dynamic homes inc dyhm th qtr net shr profit cts vs loss cts net profit vs loss sales vs year shr loss cts vs loss cts net loss vs sales vs reuter,earn
1306,u n issues report on natural gas clauses the u n centre on transnational corporations has issued a report containing guidelines and recommendations for negotiating natural gas clauses in agreements between transnational petroleum corporations and host countries the u n said the report was aimed at promoting petroleum exploration in areas perceived as being gas prone the page report contains an in depth examination of the problems of gas developoment and looks at different ways in which contractual terms might deal with the risks in gas development associated with pricing marketing and volume reuter,nat-gas
5496,keycorp key agrees to acquire utah bank keycorp said it has signed a definitive agreement to acquire commercial security bancorp csec by exchanging keycorp common valued at dlrs for each commercial securities share keycorp said this gives the transaction an indicated value of mln dlrs keycorp said the amount of its stock to be exchanged will be based on the daily average closing price of the shares for an unspecified period prior to the closing of the acquisition based on a maximum of about keycorp shares and a minimum of about keycorp to be exchanged the agreement provides that if the average price of keycorp common is less than dlrs a share during the pricing period the agreement will terminate unless a new conversion ratio can be negotiated keycorp said the transaction is designed to be tax free to commercial security shareholders the company said it will treat the merger as a pooling of interests it said the proposal is subject to approval by commercial security shareholders and various regulators keycorp said the merger is expected to become effective as soon as possible after december the date utah s interstate banking law becomes operational keycorp said richard k hemingway and certain members of the hemingway family who own about pct of commercial security s outstanding shares have agreed to vote in favor of the transaction and not dispose of their stock based in salt lake city commercial security ended with assets of mln dlrs net loans of mln dlrs and deposits of mln dlrs it had net income of mln dlrs or dlrs a share on mln average shares outstanding last year reuter,acq
5504,cri insured ii cii estimates dividends cri insured mortgage investments ii inc said it expects to distribute about to dlrs per share from operations for all of and about to dlrs including the proceeds of the gain from the sale of the brighton meadows mortgage through january the company today paid a dividend of dlrs per share its first two quarterly payments in september and december were cts each cri said it has not yet declared a distribution on the park meadows loan disposition reuter,earn
2237,general mills inc gis rd qtr feb net shr cts vs cts net vs sales billion vs billion avg shrs mln vs mln nine mths shr dlrs vs dlrs net vs sales billion vs billion avg shrs mln vs mln note period ended february prior year amounts restated to reflect discontinued furniture operations earnings include gains from discontinued operations of mln dlrs or two cts a share in the quarter and gains of mln dlrs or cts a share in the fiscal nine months vs mln dlrs or four cts a share a year earlier reuter,earn
3302,restaurant management services resm in payout qtly div cts vs cts prior pay april record april nine note full name restaurant management services inc reuter,earn
5592,usda s amstutz sympathetic to wood credits u s agriculture undersecretary daniel amstutz said he was totally sympathetic with u s wood producers desire to have their exports eligible for government credit guarantees but he told the senate appropriations agriculture subcommittee that including wood products in the department s short or intermediate term export guarantee programs would conflict with u s multilateral trade obligations currently u s wood products are not eligible for government export credit guarantee because they are considered manufactured products amstutz said he said usda had devoted an enormous amount of time to considering making wood products eligible for the guarantees and that congress was considering a measure to do so reuter,lumber
2038,spain has mln dlr january payments surplus spain had a mln dlr current account balance of payments surplus in january compared with a mln deficit in december and mln surplus in january last year bank of spain figures show the trade deficit rose to mln dlrs in january from mln in january reuter,bop
1529,bank board says mortgage rates down in february the federal home loan bank board said interest rates on both fixed rate and adjustable rate home mortgage loans were down substantially in early february the bank board said the average effective commitment rate for fixed mortgages with a maturity of at least years for new home purchases dropped to pct in early february a basis point decline from early january the commitment rate on adjustable rate mortgages declined by basis points in the same period bringing the average rate to pct the bank board said the average effective interest rate on all loans closed by major lenders declined basis points from early january to pct in early february the lowest rate since march the bank board said the average effective rate for fixed mortgages was was pct down basis points from the early january level the average effective rate for adjustable rate mortgages declined basis points to pct the bank board said reuter,interest
1663,sigma mines details gold ore reserves sigma mines quebec ltd pct owned by dome mines ltd dm said its sigma mine had proven and probable reserves at the end of of tons with an average grade of ounces of gold a ton sigma said the reserves are equivalent to years future production at current milling rates the reserves comprise tons proven reserves grading an average of ounces of gold a ton and tons probable reserves grading an average of ounces of gold a ton sigma said it changed its reserve reporting method following dome mines previously reported move to adopt general industry practice of reporting proven and probable ore reserves prior to sigma conservatively reported only proven reserves that could be mined without future development costs proven reserves as of december were tons grading an average of ounces of gold a ton equivalent to about two years future production reuter,gold
5450,japan will ask companies to boost imports japan s minister of international trade and industry hajime tamura will meet representatives from of the nation s largest companies next week and appeal to them to do their best to increase imports ministry officials said the meeting was unveiled as part of a plan to boost imports and help head off protectionist legislation in the u s senior officials from the ministry of international trade and industry told reporters that such personal appeals appeared to have paid off in the past as japanese imports of manufactured goods have climbed leading domestic semiconductor makers will boost imports and cut production of key memory microchips next month in an attempt to help ward off u s trade sanctions company spokesmen said the officials also said they expect the government s new trade insurance law to boost imports and encourage japanese companies to set up production facilities overseas under the new law the government will insure japanese companies who pre pay for imports against loss arising from everything from war to bankruptcy of the foreign firm they are dealing with miti estimated that it would help solve japan s trade problem to the tune of about billion dlrs a year reuter,trade
6445,acme precision acl sets holder vote on buyout acme precision products inc said it set its annual meeting for may for shareholders to vote on the proposed management led leveraged buyout of the company the record date for the meeting will be april with proxy materials to be sent to shareholders on or before april the buyout proposal which was previously announced will be structured as a one for reverse stock split it must be approved by a majority of shareholders acme precision has shares outstanding reuter,acq
6469,textron txt plans sale of avco division textron inc said it plans to sell its avco specialty materials division as part of its debt reduction and restructuring the company said it will use proceeds from the sale to reduce the debt incurred by its acquisition of ex cell o corp last year textron said morgan stanley and co will represent it in the sale reuter,acq
3627,intermark imi seeks majority pier pir stake intermark inc which together with one of its subsidiaries already holds a pct stake in pier imports inc told the securities and exchange commission it plans to acquire a majority of the company s voting stock intermark said it already holds pier common shares or pct and its pier holdings inc holds shares or pct intermark said it also has shares of pier preferred stock or pct of the outstanding while pier holdings has shares or pct reuter,acq
5739,mitsubishi heavy c itoh to sell triguna stakes mitsubishi heavy industries ltd mith t mhi and c itoh and co ltd citt t have decided to sell their combined pct stake in indonesia s pt triguna utama machinery industries to caterpillar tractor co spokesmen for the two japanese companies said triguna set up in is owned pct by mhi and pct by c itoh and pct by an indonesian company it makes about forklift trucks and a similar number of excavators each month in technological cooperation with mhi the spokesmen said the sale results from an expected restructuring later this year of the caterpillar mhi joint venture japanese company caterpillar mitsubishi ltd formed in they said the venture will be renamed shin caterpillar mitsubishi ltd and capitalised at billion yen it will still be owned equally by mhi and caterpillar and will be set up with the aim of centralising mhi s excavator business reuter,acq
5147,oversea chinese banking corp ltd ocbm si year shr cts vs cts fin div cts gross vs cts group net mln dlrs vs mln note fin div pay june record may reuter,earn
4891,fidelity fnf unit acquires california concern fidelity national financial inc said its fidelity national title insurance co subsidiary acquired the operations of safeco title insurance co in the northern california counties of alameda contra costa and san mateo terms of the acquisition were not disclosed reuter,acq
2693,horizon bancorp hzb sets regular payout qtrly div cts vs cts prior pay may record april reuter,earn
3060,far west financial fwfp to buy progressive far west financial corp said its far west savings and loan association unit has reached an agreement in principle to acquire all the outstanding stock of progressive savings and loan association prsl far west said it does not expect the cost of the transaction to exceed mln dlrs progressive savings has ten branches in southern california and about mln dlrs in assets reuter,acq
1597,preussag says payment of a dividend not certain a spokesman for preussag ag prsg f said it was not yet certain whether the company would pay a dividend on results he was commenting on a preussag statement which said results in were lower than in preussag has frequently said its results came under further pressure in following a difficult year in managing board chairman guenther sassmannshausen said in december the board would prefer to stick to its policy of not dipping into reserves to pay dividends the spokesman noted the final dividend decision rests with the supervisory board the preussag statement said results fell in compared with because declines in earnings in metals oil and shipping were not entirely compensated by positive trends in the group s other divisions the spokesman said it was not clear whether the domestic group would show a net profit in adding this would depend partly on the level of provisions preussag cut its dividend to eight marks from nine marks on results after parent company net profit dropped to mln marks from mln the year before the preussag world group made a net loss of mln marks in after a net profit of mln the year before domestic group net profit fell to mln from mln the statement said its results in were affected by unsatisfactory selling prices for metals and oil as well as by poor use of capacity in the supply ship sector the reduction in natural gas prices in the fourth quarter of to reflect earlier falls in oil prices was an additional factor behind the drop in results preussag said rationalization measures already introduced would not begin to take full effect until this year preussag s domestic group turnover rose to billion marks in from billion in helped by the first time consolidation of mln marks of turnover from its majority owned oil and gas subsidiary c deilmann ag domestic group turnover in the fourth quarter alone was billion marks it said without giving comparison figures preussag said its domestic crude oil production fell pct to tonnes in while foreign oil production rose to tonnes from tonnes preussag said its amalgamated metal corporation plc amc subsidiary whose results are included in the world group accounts made an unspecified profit in the fourth quarter of last year amc s large losses in caused principally by the international tin crisis were the reason behind the world group losses that year reuter,earn
2729,bindley western industries inc bind th qtr net oper shr primary cts vs cts oper shr diluted cts vs cts oper net vs revs mln vs mln avg shrs primary vs avg shrs diluted mln vs mln year oper shr primary cts vs cts oper shr diluted cts vs cts oper net vs revs mln vs mln avg shrs primary vs avg shrs diluted mln vs note revs includes investment income dlrs vs dlrs for qtr and mln dlrs vs dlrs for mths revs also include unrealized loss on equity securities of dlrs for qtr and dlrs for mths oper net excludes extraordinary gain of dlrs vs dlrs for qtr and dlrs vs dlrs for mths reuter,earn
2625,magnetic technologies mtcc sees improvement magnetic technologies corp said it expects the second half to show continued growth in earnings and sales the company today reported a profit for the first half ended january of dlrs compared with a year earlier loss of dlrs on sales of dlrs up from dlrs in all of last year magnetic earned dlrs after a loss from discontinued operations of dlrs on sales of dlrs reuter,earn
5915,sasco products inc year loss shr loss eight cts vs profit four cts net loss vs profit revs vs note net includes nonrecurring expenses of dlrs reuter,earn
3157,cont l illinois cil sees impact from tax reform the tax reform act of will have a substantial impact on continental illinois corp the company s annual report says one provision repeals the reserve method of providing for bad debts for banks with over mln dlrs in assets and requires that tax loan loss reserves taken in the past be restored to current earnings status it said as a result those amounts will be subject to federal taxes it said no amounts were disclosed continental said it decided to deal with this change in its entirety in tax reform will also change foreign tax credit limitation rules and although the impact will not be material in the short term the act will require for the first time that income from certain foreign subsidiaries be taxable the report said the new legislation also reduces existing tax credits by pct in and pct in and later years it said continental s investment tax credits carryforwards of mln dlrs at year end will be reduced to mln dlrs in and if not used in to mln dlrs in it said another provision of the act could result in limiting the use of tax credits if a change in ownership of continental takes place the report said this could happen if the federal deposit insurance corp sells enough shares of continental s common stock over the next two years to cause a change in ownership it noted in december the fdic sold about one third of its junior convertible preference stock in continental to the public in the form of common stock reuter,earn
3314,group reconsiders computer memories cmin bid a shareholder group led by far hills n j investor natalie koether said it is reconsidering its plan to seek control of computer memories inc and now plans to sell its entire stake in the company in a filing with the securities and exchange commission the group which includes sun equities corp said it sold a net computer memories common shares between march and at prices ranging from to four dlrs a share lowering its stake to shares or pct of the total outstanding the group said it reconsidered its takeover plans after the company announced it agreed to a stock swap on march the chatsworth calif computer disk drive concern said it agreed in a letter of intent to exchange pct of its stock all of which would be newly issued for the assets of privately held hemdale film corp with hemdale as the surviving entity in light of these disclosures sun found it necessary to re evaluate the feasibility of seeking control of the company and has sold a portion of its shares and currently intends to sell the balance thereof from time to time the group said the group which disclosed plans on dec to seek control of the company reserved the right to change its mind again reuter,acq
1722,newport pharmaceuticals nwph rd qtr loss period ended january shr loss six cts vs profit one ct net loss vs profit revs vs avg shrs vs nine mths shre loss nine cts vs loss five cts net loss vs loss revs vs avg shrs vs note full name newport pharmaceuticals international inc reuter,earn
5279,economic spotlight u s congress raps japan the u s congress is making japan with its enormous worldwide trade surplus the symbol of the u s trade crisis and the focus of its efforts to turn around america s record trade deficit japan has come to symbolize what we fear most in trade the challenge to our high technology industries the threat of government nutured competition and the multitude of barriers to our exports senate democratic leader robert byrd said if we can find a way to come to terms with japan over trade problems we can manage our difficulties with other countries the west virginia democrat said at a senate finance committee hearing on the trade bill byrd and house speaker jim wright a texas democrat have made trade legislation a priority this year and a wide ranging bill is being readied for probable house approval next month japan s bilateral trade surplus jumped from billion dlrs in to billion dlrs last year its surplus rose to billion dlrs in february from billion dlrs in january congress points to the record billion dlrs u s trade deficit in and the slow response in the trade imbalance to the dollar s decline in world currency markets as a reason to press japan to buy more u s goods they are particularly dismayed by the rapid deterioration in u s exports of sophisticated computer technology in response to the growing anger and pressure by the u s semiconductor industry president reagan friday announced he intended to raise tariffs as much as mln dlrs on japanese electronic goods in retaliation for japan s failure to abide by a u s japanese semiconductor agreement congress also has been been angered by the administration s lack of success with japan on a host of other trade issues including beef citrus automobile parts telecommunications goods and financial services the bulk of the house trade bill was written last week in four committees it is a package of trade sanctions and measures to force the administration take tough action against foreign trade barriers and unfair competition although most provisions do not single out japan in many cases their impact would be to restrict imports of japanese products or make them more expensive with higher duties the cornerstone of the trade legislation passed the house ways and means committee by a vote of to its focus is to force president reagan to retaliate against unfair foreign competition and to make it easier for u s industries to win temporary relief from surges in imports the most controversial issue an amendment to restrict imports if countries such as japan with large surpluses do not buy more u s goods was left for an april vote by the house rep richard gephardt a democratic presidential aspirant from missouri has the support of wright and other key democrats to press for passage of the amendment the measure would have the most impact on japan west germany taiwan and south korea if japan for example does not reduce its barriers by mid the united states would set import quotas or tariffs to cut japanese surplus by ten per cent a year for three years i m tired of going into companies and having managers say to me we re not over competing in japan because we can t compete in the marketplace that argument needs to be taken away from american business gephardt said the administration has said it could not support a trade bill containing such a provision,trade
1059,giant bay gbylf details gordon lake deposit giant bay resources ltd said a metallurgical study of its gordon lake gold deposit indicated an overall recovery of pct to pct of the gold can be achieved by either direct cyanidation of ore or flotation followed by cyanidation of concentrate continuation of an underground program on the property will begin in june extending an existing drift along the foot level where the main ore zone was encountered giant bay said the company did not elaborate on production figures for the property reuter,gold
4636,belgium plans to outlaw insider trading a belgian finance ministry spokesman said new rules planned on insider trading would enable offenders to be fined and imprisoned for up to a year and be compelled to forfeit gains the new rules require parliamentary approval and government sources said it was unclear when they would come into force insider trading is currently not an offence in this country the cabinet approved a separate bill that analysts said includes provisions to make more difficult the build up of major new stakes in belgian companies the bill would make obligatory the declaration of major stakes in companies quoted on the bourse with own resources of more than mln francs the minister for economic affairs would need to be informed in advance of deals under which foreign interests planned to buy a new stake of more than ten pct of the voting shares in a large belgian company or to increase an existing stake to more than pct reuter,acq
3242,allison s place inc alls th qtr net qtr ends jan shr seven cts vs net vs revs mln vs mln avg shrs vs mths shr cts vs cts net vs revs mln vs mln avg shrs vs reuter,earn
1678,riggs national corp rigs sets quarterly qtly div cts vs cts prior pay april record march reuter,earn
1757,total erickson resources ltd tlexf year net shr profit nine cts vs loss cts net profit vs loss revs vs note net includes mln dlr or nine ct a shr writedown of nine pct stake in trans canada resources ltd results reflect only six mths of mining operations due to merger of erickson gold mines ltd and total eastcan exploration ltd on june reuter,earn
6019,u s feed situation summary report delayed the u s agriculture department said its summary report on the feed situation and outlook scheduled for release april has been delayed until may the department said the delay will enable analysts to incorporate into the report usda s first supply and demand estimates for the marketing year and data on farm program participation reuter,meal-feed
4191,china says possible good harvest despite drought china s summer grain harvest may be good despite a serious drought because the state council cabinet has spent one billion yuan on irrigation and other anti drought work a hong kong newspaper said wen hui bao said the drought which has affected shanxi hebei henan and shandong the most has eased with march rains in south china and march snowfall in the north and as some new irrigation projects have come into use if the drought does not worsen there is hope for a bumper harvest it quoted experts of the ministry of electric power as saying they gave no figures the summer grain harvest was a record mln tonnes up from mln in out of a total grain harvest of mln the target is mln reuter,grain
5116,honeywell bull sees revenue growth honeywell bull inc owned by honeywell inc hon cie des machines bull and nec corp said it expects its revenues to increase to pct over its current level of about billion dlrs honeywell bull president jerome meyer also told the press conference the company was profitable adding the company aimed to improve profits over time honeywell inc earlier today received mln dlrs in cash for the sale of pct of its computer business to bull and nec honeywell will retain a pct interest in honeywell bull and bull will own an equal amount nec owns pct of the company meyer who had been executive vice president of honeywell information systems said honeywell bull would work closely with nec and bull in both developing new products and marketing computers to multi national companies we haven t been growing as fast as we d like but we are going to turn that around meyer said he said business was soft in the u s he said the company was reorganizing its distribution programs and its staff reassigning and laying off selected employees he also said the company was hiring new workers honeywell bull chairman jacques stern who is also chairman of bull said he believed the computer industry could be a fast growing market for companies that provide the type of computers customers want i don t believe in the slump of the market he said the computer company would offer open systems so that customers would not be tied to a specific vendor or architecture and it will also focus on tying computers together through communications networks reuter,earn
563,ccr video st qtr nov net shr cts vs nil net vs sales vs reuter,earn
863,german economic outlook seen fairly bright the outlook for the west german economy is relatively bright with gross national product expected to expand by three pct this year kiel university s institute for world economy said the gnp forecast by the institute one of five leading economic research bodies in west germany is more optimistic than that of the other institutes some of which have recently reduced their gnp forecasts to between two and pct in a report the kiel institute said west germany s export outlook has not deteriorated fundamentally despite the mark s strength against the dollar and other major currencies the danger that exports will slump in appears all in all limited the report said on the contrary a slight rise in exports can be expected the institute said past experience has shown west german exporters will move to counterbalance currency factors by cutting costs trying to penetrate new markets and adjusting their product ranges they will be aided in by an expected slight rise in economic growth in industrial countries at the same time the decline in exports to oil producing countries looks set to slow this year west german gnp growth in will be led by renewed advances in domestic consumption and investment spending both of which will in turn be buoyed by an expansionary monetary policy the institute said however it said the labour market would see only a slight improvement because companies will be reluctant to hire additional workers due to higher labour costs caused partly by agreed reductions in working hours the institute cautioned that the expansionary stance of monetary policy in west germany was likely to bring a marked acceleration of inflation it also warned that what it called the worldwide synchronization of monetary policy heightened the risk of a new global recession it said central banks in industrialized countries including the bundesbank had followed the federal reserve board s expansionary course the institute said this in turn was bound to lead eventually to a rise in worldwide inflation and a shift in u s policy towards a more restrictive policy other central banks were likely to follow suit causing a recession that could aggravate the debt crisis of developing countries as well as increase protectionism around the world although germany cannot entirely shield itself from the negative effects of the global synchronization of monetary policy it should do all it can to strengthen the forces of growth at home the institute said this could be done by ensuring that fiscal policy fosters a willingness to work and invest taxes should be cut by a greater amount than currently planned and wage increases in and should be markedly lower than in it also said the bundesbank should reduce inflationary pressures by cutting the current rate of growth in money supply to about four pct reuter,gnp
5977,mobil mob raises west coast crude postings mobil corp said it raised its west coast crude postings effective today the buena vista light grade at degrees api gravity was raised dlrs a barrel to dlrs bbl while the huntington beach light grade at degrees was raised about dlrs bbl to dlrs bbl the heavier wilmington grade at degrees was increased dlrs to dlrs bbl kern river crude at degrees was increased dlr to dlrs bbl mobil also said that effective today it changed its gravity adjustment scale as follows from degrees to degrees api mobil will adjust its price of a ct per one tenth of an api degree below degrees api the company will adjust its price ct per one tenth of a degree crude grades from degrees api to above degrees are unaffected reuter,crude
